"","anno","mes","fecha","ciudad","temperatura"
"1",1967,"1",1967-01-01,"Bogota",NA
"2",1968,"1",1968-01-01,"Bogota",12.2
"3",1969,"1",1969-01-01,"Bogota",12.8
"4",1970,"1",1970-01-01,"Bogota",NA
"5",1971,"1",1971-01-01,"Bogota",12.8
"6",1972,"1",1972-01-01,"Bogota",12.9
"7",1973,"1",1973-01-01,"Bogota",13.6
"8",1974,"1",1974-01-01,"Bogota",12.2
"9",1975,"1",1975-01-01,"Bogota",12.3
"10",1976,"1",1976-01-01,"Bogota",12.2
"11",1977,"1",1977-01-01,"Bogota",NA
"12",1978,"1",1978-01-01,"Bogota",NA
"13",1979,"1",1979-01-01,"Bogota",NA
"14",1980,"1",1980-01-01,"Bogota",13.4
"15",1981,"1",1981-01-01,"Bogota",12.4
"16",1982,"1",1982-01-01,"Bogota",12.6
"17",1983,"1",1983-01-01,"Bogota",14
"18",1984,"1",1984-01-01,"Bogota",12.3
"19",1985,"1",1985-01-01,"Bogota",12.3
"20",1986,"1",1986-01-01,"Bogota",13
"21",1987,"1",1987-01-01,"Bogota",13
"22",1988,"1",1988-01-01,"Bogota",13
"23",1989,"1",1989-01-01,"Bogota",12.7
"24",1990,"1",1990-01-01,"Bogota",13.2
"25",1991,"1",1991-01-01,"Bogota",13.3
"26",1992,"1",1992-01-01,"Bogota",13.5
"27",1993,"1",1993-01-01,"Bogota",13.8
"28",1994,"1",1994-01-01,"Bogota",13.2
"29",1995,"1",1995-01-01,"Bogota",12.5
"30",1996,"1",1996-01-01,"Bogota",11.1
"31",1997,"1",1997-01-01,"Bogota",NA
"32",1998,"1",1998-01-01,"Bogota",14.2
"33",1999,"1",1999-01-01,"Bogota",13.2
"34",2000,"1",2000-01-01,"Bogota",12.5
"35",2001,"1",2001-01-01,"Bogota",12.2
"36",2002,"1",2002-01-01,"Bogota",13.5
"37",2003,"1",2003-01-01,"Bogota",13.6
"38",2004,"1",2004-01-01,"Bogota",12.8
"39",2005,"1",2005-01-01,"Bogota",NA
"40",2006,"1",2006-01-01,"Bogota",13.5
"41",2007,"1",2007-01-01,"Bogota",13.7
"42",2008,"1",2008-01-01,"Bogota",12.9
"43",2009,"1",2009-01-01,"Bogota",13.2
"44",2010,"1",2010-01-01,"Bogota",13.6
"45",2011,"1",2011-01-01,"Bogota",NA
"46",2012,"1",2012-01-01,"Bogota",NA
"47",2013,"1",2013-01-01,"Bogota",13.5
"48",2014,"1",2014-01-01,"Bogota",13.7
"49",2015,"1",2015-01-01,"Bogota",13.4
"50",1967,"2",1967-02-01,"Bogota",NA
"51",1968,"2",1968-02-01,"Bogota",12.9
"52",1969,"2",1969-02-01,"Bogota",13.8
"53",1970,"2",1970-02-01,"Bogota",13.9
"54",1971,"2",1971-02-01,"Bogota",12.5
"55",1972,"2",1972-02-01,"Bogota",12.6
"56",1973,"2",1973-02-01,"Bogota",13.3
"57",1974,"2",1974-02-01,"Bogota",12.9
"58",1975,"2",1975-02-01,"Bogota",12.8
"59",1976,"2",1976-02-01,"Bogota",12.4
"60",1977,"2",1977-02-01,"Bogota",NA
"61",1978,"2",1978-02-01,"Bogota",NA
"62",1979,"2",1979-02-01,"Bogota",NA
"63",1980,"2",1980-02-01,"Bogota",13.2
"64",1981,"2",1981-02-01,"Bogota",13.9
"65",1982,"2",1982-02-01,"Bogota",13.8
"66",1983,"2",1983-02-01,"Bogota",14.6
"67",1984,"2",1984-02-01,"Bogota",12.6
"68",1985,"2",1985-02-01,"Bogota",12.1
"69",1986,"2",1986-02-01,"Bogota",12.5
"70",1987,"2",1987-02-01,"Bogota",13.9
"71",1988,"2",1988-02-01,"Bogota",13.7
"72",1989,"2",1989-02-01,"Bogota",12.7
"73",1990,"2",1990-02-01,"Bogota",13.1
"74",1991,"2",1991-02-01,"Bogota",14.3
"75",1992,"2",1992-02-01,"Bogota",13.9
"76",1993,"2",1993-02-01,"Bogota",13.8
"77",1994,"2",1994-02-01,"Bogota",13.7
"78",1995,"2",1995-02-01,"Bogota",12.7
"79",1996,"2",1996-02-01,"Bogota",12.4
"80",1997,"2",1997-02-01,"Bogota",NA
"81",1998,"2",1998-02-01,"Bogota",14.6
"82",1999,"2",1999-02-01,"Bogota",13.3
"83",2000,"2",2000-02-01,"Bogota",12.8
"84",2001,"2",2001-02-01,"Bogota",13.4
"85",2002,"2",2002-02-01,"Bogota",14.2
"86",2003,"2",2003-02-01,"Bogota",14.6
"87",2004,"2",2004-02-01,"Bogota",13.2
"88",2005,"2",2005-02-01,"Bogota",14
"89",2006,"2",2006-02-01,"Bogota",13.7
"90",2007,"2",2007-02-01,"Bogota",12.8
"91",2008,"2",2008-02-01,"Bogota",13.3
"92",2009,"2",2009-02-01,"Bogota",13.3
"93",2010,"2",2010-02-01,"Bogota",NA
"94",2011,"2",2011-02-01,"Bogota",NA
"95",2012,"2",2012-02-01,"Bogota",13
"96",2013,"2",2013-02-01,"Bogota",13.9
"97",2014,"2",2014-02-01,"Bogota",13.7
"98",2015,"2",2015-02-01,"Bogota",14
"99",1967,"3",1967-03-01,"Bogota",NA
"100",1968,"3",1968-03-01,"Bogota",13.3
"101",1969,"3",1969-03-01,"Bogota",13.6
"102",1970,"3",1970-03-01,"Bogota",13.8
"103",1971,"3",1971-03-01,"Bogota",13.3
"104",1972,"3",1972-03-01,"Bogota",13.5
"105",1973,"3",1973-03-01,"Bogota",14.3
"106",1974,"3",1974-03-01,"Bogota",13
"107",1975,"3",1975-03-01,"Bogota",13
"108",1976,"3",1976-03-01,"Bogota",13.2
"109",1977,"3",1977-03-01,"Bogota",NA
"110",1978,"3",1978-03-01,"Bogota",NA
"111",1979,"3",1979-03-01,"Bogota",NA
"112",1980,"3",1980-03-01,"Bogota",14.2
"113",1981,"3",1981-03-01,"Bogota",13.7
"114",1982,"3",1982-03-01,"Bogota",13.8
"115",1983,"3",1983-03-01,"Bogota",14.5
"116",1984,"3",1984-03-01,"Bogota",13.2
"117",1985,"3",1985-03-01,"Bogota",13.6
"118",1986,"3",1986-03-01,"Bogota",13
"119",1987,"3",1987-03-01,"Bogota",13.6
"120",1988,"3",1988-03-01,"Bogota",13.5
"121",1989,"3",1989-03-01,"Bogota",12.3
"122",1990,"3",1990-03-01,"Bogota",13.8
"123",1991,"3",1991-03-01,"Bogota",13.7
"124",1992,"3",1992-03-01,"Bogota",14.6
"125",1993,"3",1993-03-01,"Bogota",14.1
"126",1994,"3",1994-03-01,"Bogota",13.7
"127",1995,"3",1995-03-01,"Bogota",13.4
"128",1996,"3",1996-03-01,"Bogota",12.8
"129",1997,"3",1997-03-01,"Bogota",NA
"130",1998,"3",1998-03-01,"Bogota",14.8
"131",1999,"3",1999-03-01,"Bogota",13.2
"132",2000,"3",2000-03-01,"Bogota",13.1
"133",2001,"3",2001-03-01,"Bogota",13.9
"134",2002,"3",2002-03-01,"Bogota",14.2
"135",2003,"3",2003-03-01,"Bogota",14.3
"136",2004,"3",2004-03-01,"Bogota",13.8
"137",2005,"3",2005-03-01,"Bogota",13.9
"138",2006,"3",2006-03-01,"Bogota",13.3
"139",2007,"3",2007-03-01,"Bogota",13.7
"140",2008,"3",2008-03-01,"Bogota",13
"141",2009,"3",2009-03-01,"Bogota",13.3
"142",2010,"3",2010-03-01,"Bogota",NA
"143",2011,"3",2011-03-01,"Bogota",NA
"144",2012,"3",2012-03-01,"Bogota",13.6
"145",2013,"3",2013-03-01,"Bogota",14.2
"146",2014,"3",2014-03-01,"Bogota",14
"147",2015,"3",2015-03-01,"Bogota",NA
"148",1967,"4",1967-04-01,"Bogota",NA
"149",1968,"4",1968-04-01,"Bogota",13.7
"150",1969,"4",1969-04-01,"Bogota",NA
"151",1970,"4",1970-04-01,"Bogota",14.2
"152",1971,"4",1971-04-01,"Bogota",13.2
"153",1972,"4",1972-04-01,"Bogota",13.3
"154",1973,"4",1973-04-01,"Bogota",13.7
"155",1974,"4",1974-04-01,"Bogota",13.6
"156",1975,"4",1975-04-01,"Bogota",13.3
"157",1976,"4",1976-04-01,"Bogota",NA
"158",1977,"4",1977-04-01,"Bogota",NA
"159",1978,"4",1978-04-01,"Bogota",NA
"160",1979,"4",1979-04-01,"Bogota",NA
"161",1980,"4",1980-04-01,"Bogota",14.1
"162",1981,"4",1981-04-01,"Bogota",14
"163",1982,"4",1982-04-01,"Bogota",13.8
"164",1983,"4",1983-04-01,"Bogota",14.3
"165",1984,"4",1984-04-01,"Bogota",13.1
"166",1985,"4",1985-04-01,"Bogota",13.4
"167",1986,"4",1986-04-01,"Bogota",13.7
"168",1987,"4",1987-04-01,"Bogota",14.1
"169",1988,"4",1988-04-01,"Bogota",13.8
"170",1989,"4",1989-04-01,"Bogota",13.5
"171",1990,"4",1990-04-01,"Bogota",13.7
"172",1991,"4",1991-04-01,"Bogota",14.1
"173",1992,"4",1992-04-01,"Bogota",14.8
"174",1993,"4",1993-04-01,"Bogota",14.1
"175",1994,"4",1994-04-01,"Bogota",14.1
"176",1995,"4",1995-04-01,"Bogota",13.6
"177",1996,"4",1996-04-01,"Bogota",12.9
"178",1997,"4",1997-04-01,"Bogota",NA
"179",1998,"4",1998-04-01,"Bogota",15.2
"180",1999,"4",1999-04-01,"Bogota",13.5
"181",2000,"4",2000-04-01,"Bogota",13.3
"182",2001,"4",2001-04-01,"Bogota",14
"183",2002,"4",2002-04-01,"Bogota",14.4
"184",2003,"4",2003-04-01,"Bogota",14.5
"185",2004,"4",2004-04-01,"Bogota",13.6
"186",2005,"4",2005-04-01,"Bogota",14.4
"187",2006,"4",2006-04-01,"Bogota",13.6
"188",2007,"4",2007-04-01,"Bogota",14.2
"189",2008,"4",2008-04-01,"Bogota",13.4
"190",2009,"4",2009-04-01,"Bogota",14.2
"191",2010,"4",2010-04-01,"Bogota",NA
"192",2011,"4",2011-04-01,"Bogota",NA
"193",2012,"4",2012-04-01,"Bogota",13.4
"194",2013,"4",2013-04-01,"Bogota",14.4
"195",2014,"4",2014-04-01,"Bogota",14.2
"196",2015,"4",2015-04-01,"Bogota",NA
"197",1967,"5",1967-05-01,"Bogota",NA
"198",1968,"5",1968-05-01,"Bogota",13.3
"199",1969,"5",1969-05-01,"Bogota",NA
"200",1970,"5",1970-05-01,"Bogota",14
"201",1971,"5",1971-05-01,"Bogota",13.4
"202",1972,"5",1972-05-01,"Bogota",14.2
"203",1973,"5",1973-05-01,"Bogota",13.7
"204",1974,"5",1974-05-01,"Bogota",13.1
"205",1975,"5",1975-05-01,"Bogota",13.2
"206",1976,"5",1976-05-01,"Bogota",NA
"207",1977,"5",1977-05-01,"Bogota",NA
"208",1978,"5",1978-05-01,"Bogota",NA
"209",1979,"5",1979-05-01,"Bogota",NA
"210",1980,"5",1980-05-01,"Bogota",14.1
"211",1981,"5",1981-05-01,"Bogota",14
"212",1982,"5",1982-05-01,"Bogota",13.6
"213",1983,"5",1983-05-01,"Bogota",14.7
"214",1984,"5",1984-05-01,"Bogota",13.6
"215",1985,"5",1985-05-01,"Bogota",13.4
"216",1986,"5",1986-05-01,"Bogota",13.7
"217",1987,"5",1987-05-01,"Bogota",14.1
"218",1988,"5",1988-05-01,"Bogota",13.7
"219",1989,"5",1989-05-01,"Bogota",13.3
"220",1990,"5",1990-05-01,"Bogota",13.9
"221",1991,"5",1991-05-01,"Bogota",14.3
"222",1992,"5",1992-05-01,"Bogota",14.4
"223",1993,"5",1993-05-01,"Bogota",14.1
"224",1994,"5",1994-05-01,"Bogota",14.3
"225",1995,"5",1995-05-01,"Bogota",13.4
"226",1996,"5",1996-05-01,"Bogota",12.6
"227",1997,"5",1997-05-01,"Bogota",NA
"228",1998,"5",1998-05-01,"Bogota",14.4
"229",1999,"5",1999-05-01,"Bogota",13.6
"230",2000,"5",2000-05-01,"Bogota",13.4
"231",2001,"5",2001-05-01,"Bogota",14.1
"232",2002,"5",2002-05-01,"Bogota",14.7
"233",2003,"5",2003-05-01,"Bogota",14.5
"234",2004,"5",2004-05-01,"Bogota",13.9
"235",2005,"5",2005-05-01,"Bogota",14.3
"236",2006,"5",2006-05-01,"Bogota",13.7
"237",2007,"5",2007-05-01,"Bogota",13.7
"238",2008,"5",2008-05-01,"Bogota",NA
"239",2009,"5",2009-05-01,"Bogota",NA
"240",2010,"5",2010-05-01,"Bogota",NA
"241",2011,"5",2011-05-01,"Bogota",NA
"242",2012,"5",2012-05-01,"Bogota",13.7
"243",2013,"5",2013-05-01,"Bogota",14
"244",2014,"5",2014-05-01,"Bogota",14.1
"245",2015,"5",2015-05-01,"Bogota",NA
"246",1967,"6",1967-06-01,"Bogota",NA
"247",1968,"6",1968-06-01,"Bogota",13.1
"248",1969,"6",1969-06-01,"Bogota",NA
"249",1970,"6",1970-06-01,"Bogota",13.5
"250",1971,"6",1971-06-01,"Bogota",13
"251",1972,"6",1972-06-01,"Bogota",13.7
"252",1973,"6",1973-06-01,"Bogota",13.3
"253",1974,"6",1974-06-01,"Bogota",13.1
"254",1975,"6",1975-06-01,"Bogota",13.1
"255",1976,"6",1976-06-01,"Bogota",NA
"256",1977,"6",1977-06-01,"Bogota",NA
"257",1978,"6",1978-06-01,"Bogota",NA
"258",1979,"6",1979-06-01,"Bogota",NA
"259",1980,"6",1980-06-01,"Bogota",13.8
"260",1981,"6",1981-06-01,"Bogota",13.9
"261",1982,"6",1982-06-01,"Bogota",13.7
"262",1983,"6",1983-06-01,"Bogota",13.7
"263",1984,"6",1984-06-01,"Bogota",12.9
"264",1985,"6",1985-06-01,"Bogota",13
"265",1986,"6",1986-06-01,"Bogota",13.1
"266",1987,"6",1987-06-01,"Bogota",14.2
"267",1988,"6",1988-06-01,"Bogota",13
"268",1989,"6",1989-06-01,"Bogota",13.5
"269",1990,"6",1990-06-01,"Bogota",14
"270",1991,"6",1991-06-01,"Bogota",14.4
"271",1992,"6",1992-06-01,"Bogota",14.8
"272",1993,"6",1993-06-01,"Bogota",14.2
"273",1994,"6",1994-06-01,"Bogota",13.8
"274",1995,"6",1995-06-01,"Bogota",13.6
"275",1996,"6",1996-06-01,"Bogota",13
"276",1997,"6",1997-06-01,"Bogota",NA
"277",1998,"6",1998-06-01,"Bogota",14.1
"278",1999,"6",1999-06-01,"Bogota",13.1
"279",2000,"6",2000-06-01,"Bogota",13.8
"280",2001,"6",2001-06-01,"Bogota",13.6
"281",2002,"6",2002-06-01,"Bogota",14.2
"282",2003,"6",2003-06-01,"Bogota",13.3
"283",2004,"6",2004-06-01,"Bogota",14.7
"284",2005,"6",2005-06-01,"Bogota",13.8
"285",2006,"6",2006-06-01,"Bogota",NA
"286",2007,"6",2007-06-01,"Bogota",13.3
"287",2008,"6",2008-06-01,"Bogota",13.3
"288",2009,"6",2009-06-01,"Bogota",14.3
"289",2010,"6",2010-06-01,"Bogota",NA
"290",2011,"6",2011-06-01,"Bogota",NA
"291",2012,"6",2012-06-01,"Bogota",13.8
"292",2013,"6",2013-06-01,"Bogota",13.9
"293",2014,"6",2014-06-01,"Bogota",13.9
"294",2015,"6",2015-06-01,"Bogota",NA
"295",1967,"7",1967-07-01,"Bogota",NA
"296",1968,"7",1968-07-01,"Bogota",13.4
"297",1969,"7",1969-07-01,"Bogota",NA
"298",1970,"7",1970-07-01,"Bogota",13
"299",1971,"7",1971-07-01,"Bogota",13.2
"300",1972,"7",1972-07-01,"Bogota",13.6
"301",1973,"7",1973-07-01,"Bogota",12.9
"302",1974,"7",1974-07-01,"Bogota",12.6
"303",1975,"7",1975-07-01,"Bogota",12.4
"304",1976,"7",1976-07-01,"Bogota",NA
"305",1977,"7",1977-07-01,"Bogota",NA
"306",1978,"7",1978-07-01,"Bogota",NA
"307",1979,"7",1979-07-01,"Bogota",NA
"308",1980,"7",1980-07-01,"Bogota",13.6
"309",1981,"7",1981-07-01,"Bogota",13.1
"310",1982,"7",1982-07-01,"Bogota",13.3
"311",1983,"7",1983-07-01,"Bogota",13.8
"312",1984,"7",1984-07-01,"Bogota",12.5
"313",1985,"7",1985-07-01,"Bogota",12.5
"314",1986,"7",1986-07-01,"Bogota",12.7
"315",1987,"7",1987-07-01,"Bogota",13.9
"316",1988,"7",1988-07-01,"Bogota",13
"317",1989,"7",1989-07-01,"Bogota",12.7
"318",1990,"7",1990-07-01,"Bogota",13.3
"319",1991,"7",1991-07-01,"Bogota",13.6
"320",1992,"7",1992-07-01,"Bogota",13.4
"321",1993,"7",1993-07-01,"Bogota",13.7
"322",1994,"7",1994-07-01,"Bogota",13
"323",1995,"7",1995-07-01,"Bogota",12.9
"324",1996,"7",1996-07-01,"Bogota",NA
"325",1997,"7",1997-07-01,"Bogota",NA
"326",1998,"7",1998-07-01,"Bogota",13.4
"327",1999,"7",1999-07-01,"Bogota",13.4
"328",2000,"7",2000-07-01,"Bogota",12.9
"329",2001,"7",2001-07-01,"Bogota",13.4
"330",2002,"7",2002-07-01,"Bogota",14
"331",2003,"7",2003-07-01,"Bogota",13.5
"332",2004,"7",2004-07-01,"Bogota",12.9
"333",2005,"7",2005-07-01,"Bogota",13.7
"334",2006,"7",2006-07-01,"Bogota",NA
"335",2007,"7",2007-07-01,"Bogota",13.4
"336",2008,"7",2008-07-01,"Bogota",13
"337",2009,"7",2009-07-01,"Bogota",14
"338",2010,"7",2010-07-01,"Bogota",NA
"339",2011,"7",2011-07-01,"Bogota",NA
"340",2012,"7",2012-07-01,"Bogota",NA
"341",2013,"7",2013-07-01,"Bogota",13.3
"342",2014,"7",2014-07-01,"Bogota",13.8
"343",2015,"7",2015-07-01,"Bogota",NA
"344",1967,"8",1967-08-01,"Bogota",NA
"345",1968,"8",1968-08-01,"Bogota",13.1
"346",1969,"8",1969-08-01,"Bogota",NA
"347",1970,"8",1970-08-01,"Bogota",13
"348",1971,"8",1971-08-01,"Bogota",12.5
"349",1972,"8",1972-08-01,"Bogota",13.2
"350",1973,"8",1973-08-01,"Bogota",13
"351",1974,"8",1974-08-01,"Bogota",13.1
"352",1975,"8",1975-08-01,"Bogota",12.5
"353",1976,"8",1976-08-01,"Bogota",NA
"354",1977,"8",1977-08-01,"Bogota",NA
"355",1978,"8",1978-08-01,"Bogota",NA
"356",1979,"8",1979-08-01,"Bogota",NA
"357",1980,"8",1980-08-01,"Bogota",12.7
"358",1981,"8",1981-08-01,"Bogota",13.1
"359",1982,"8",1982-08-01,"Bogota",13.1
"360",1983,"8",1983-08-01,"Bogota",13.5
"361",1984,"8",1984-08-01,"Bogota",13
"362",1985,"8",1985-08-01,"Bogota",12.6
"363",1986,"8",1986-08-01,"Bogota",13.1
"364",1987,"8",1987-08-01,"Bogota",13.6
"365",1988,"8",1988-08-01,"Bogota",13
"366",1989,"8",1989-08-01,"Bogota",12.9
"367",1990,"8",1990-08-01,"Bogota",13.5
"368",1991,"8",1991-08-01,"Bogota",13.3
"369",1992,"8",1992-08-01,"Bogota",14.1
"370",1993,"8",1993-08-01,"Bogota",13.7
"371",1994,"8",1994-08-01,"Bogota",12.9
"372",1995,"8",1995-08-01,"Bogota",12.4
"373",1996,"8",1996-08-01,"Bogota",NA
"374",1997,"8",1997-08-01,"Bogota",NA
"375",1998,"8",1998-08-01,"Bogota",13.4
"376",1999,"8",1999-08-01,"Bogota",13
"377",2000,"8",2000-08-01,"Bogota",13.1
"378",2001,"8",2001-08-01,"Bogota",13.6
"379",2002,"8",2002-08-01,"Bogota",13.9
"380",2003,"8",2003-08-01,"Bogota",NA
"381",2004,"8",2004-08-01,"Bogota",13.3
"382",2005,"8",2005-08-01,"Bogota",13.4
"383",2006,"8",2006-08-01,"Bogota",13.8
"384",2007,"8",2007-08-01,"Bogota",13.2
"385",2008,"8",2008-08-01,"Bogota",13.1
"386",2009,"8",2009-08-01,"Bogota",14.5
"387",2010,"8",2010-08-01,"Bogota",NA
"388",2011,"8",2011-08-01,"Bogota",NA
"389",2012,"8",2012-08-01,"Bogota",13.5
"390",2013,"8",2013-08-01,"Bogota",13.7
"391",2014,"8",2014-08-01,"Bogota",13.4
"392",2015,"8",2015-08-01,"Bogota",NA
"393",1967,"9",1967-09-01,"Bogota",NA
"394",1968,"9",1968-09-01,"Bogota",13.3
"395",1969,"9",1969-09-01,"Bogota",NA
"396",1970,"9",1970-09-01,"Bogota",12.8
"397",1971,"9",1971-09-01,"Bogota",12.5
"398",1972,"9",1972-09-01,"Bogota",13.5
"399",1973,"9",1973-09-01,"Bogota",12.7
"400",1974,"9",1974-09-01,"Bogota",12.5
"401",1975,"9",1975-09-01,"Bogota",12.6
"402",1976,"9",1976-09-01,"Bogota",NA
"403",1977,"9",1977-09-01,"Bogota",NA
"404",1978,"9",1978-09-01,"Bogota",NA
"405",1979,"9",1979-09-01,"Bogota",NA
"406",1980,"9",1980-09-01,"Bogota",13.7
"407",1981,"9",1981-09-01,"Bogota",12.9
"408",1982,"9",1982-09-01,"Bogota",13.6
"409",1983,"9",1983-09-01,"Bogota",13.6
"410",1984,"9",1984-09-01,"Bogota",12.5
"411",1985,"9",1985-09-01,"Bogota",12.7
"412",1986,"9",1986-09-01,"Bogota",13.1
"413",1987,"9",1987-09-01,"Bogota",13.4
"414",1988,"9",1988-09-01,"Bogota",12.9
"415",1989,"9",1989-09-01,"Bogota",12.8
"416",1990,"9",1990-09-01,"Bogota",13.3
"417",1991,"9",1991-09-01,"Bogota",13.8
"418",1992,"9",1992-09-01,"Bogota",13.4
"419",1993,"9",1993-09-01,"Bogota",13.4
"420",1994,"9",1994-09-01,"Bogota",13.3
"421",1995,"9",1995-09-01,"Bogota",13.3
"422",1996,"9",1996-09-01,"Bogota",13.1
"423",1997,"9",1997-09-01,"Bogota",NA
"424",1998,"9",1998-09-01,"Bogota",13.5
"425",1999,"9",1999-09-01,"Bogota",12.8
"426",2000,"9",2000-09-01,"Bogota",12.6
"427",2001,"9",2001-09-01,"Bogota",13.2
"428",2002,"9",2002-09-01,"Bogota",13.6
"429",2003,"9",2003-09-01,"Bogota",13.2
"430",2004,"9",2004-09-01,"Bogota",12.9
"431",2005,"9",2005-09-01,"Bogota",13.3
"432",2006,"9",2006-09-01,"Bogota",13.6
"433",2007,"9",2007-09-01,"Bogota",13.3
"434",2008,"9",2008-09-01,"Bogota",13.2
"435",2009,"9",2009-09-01,"Bogota",14.4
"436",2010,"9",2010-09-01,"Bogota",NA
"437",2011,"9",2011-09-01,"Bogota",NA
"438",2012,"9",2012-09-01,"Bogota",13.2
"439",2013,"9",2013-09-01,"Bogota",13.9
"440",2014,"9",2014-09-01,"Bogota",13.7
"441",2015,"9",2015-09-01,"Bogota",NA
"442",1967,"10",1967-10-01,"Bogota",NA
"443",1968,"10",1968-10-01,"Bogota",12.9
"444",1969,"10",1969-10-01,"Bogota",NA
"445",1970,"10",1970-10-01,"Bogota",13.1
"446",1971,"10",1971-10-01,"Bogota",12.9
"447",1972,"10",1972-10-01,"Bogota",13.3
"448",1973,"10",1973-10-01,"Bogota",12.9
"449",1974,"10",1974-10-01,"Bogota",12.6
"450",1975,"10",1975-10-01,"Bogota",12.4
"451",1976,"10",1976-10-01,"Bogota",NA
"452",1977,"10",1977-10-01,"Bogota",NA
"453",1978,"10",1978-10-01,"Bogota",NA
"454",1979,"10",1979-10-01,"Bogota",NA
"455",1980,"10",1980-10-01,"Bogota",13.6
"456",1981,"10",1981-10-01,"Bogota",13.1
"457",1982,"10",1982-10-01,"Bogota",13.2
"458",1983,"10",1983-10-01,"Bogota",13.2
"459",1984,"10",1984-10-01,"Bogota",12.9
"460",1985,"10",1985-10-01,"Bogota",12.9
"461",1986,"10",1986-10-01,"Bogota",13.2
"462",1987,"10",1987-10-01,"Bogota",13.7
"463",1988,"10",1988-10-01,"Bogota",12.9
"464",1989,"10",1989-10-01,"Bogota",13.3
"465",1990,"10",1990-10-01,"Bogota",13.1
"466",1991,"10",1991-10-01,"Bogota",13.1
"467",1992,"10",1992-10-01,"Bogota",13.7
"468",1993,"10",1993-10-01,"Bogota",13.3
"469",1994,"10",1994-10-01,"Bogota",12.8
"470",1995,"10",1995-10-01,"Bogota",13
"471",1996,"10",1996-10-01,"Bogota",NA
"472",1997,"10",1997-10-01,"Bogota",NA
"473",1998,"10",1998-10-01,"Bogota",13.8
"474",1999,"10",1999-10-01,"Bogota",12.9
"475",2000,"10",2000-10-01,"Bogota",13.9
"476",2001,"10",2001-10-01,"Bogota",14
"477",2002,"10",2002-10-01,"Bogota",14
"478",2003,"10",2003-10-01,"Bogota",13.6
"479",2004,"10",2004-10-01,"Bogota",NA
"480",2005,"10",2005-10-01,"Bogota",13.1
"481",2006,"10",2006-10-01,"Bogota",13.5
"482",2007,"10",2007-10-01,"Bogota",13.1
"483",2008,"10",2008-10-01,"Bogota",13
"484",2009,"10",2009-10-01,"Bogota",14
"485",2010,"10",2010-10-01,"Bogota",NA
"486",2011,"10",2011-10-01,"Bogota",NA
"487",2012,"10",2012-10-01,"Bogota",13.6
"488",2013,"10",2013-10-01,"Bogota",13.5
"489",2014,"10",2014-10-01,"Bogota",13.8
"490",2015,"10",2015-10-01,"Bogota",NA
"491",1967,"11",1967-11-01,"Bogota",NA
"492",1968,"11",1968-11-01,"Bogota",13.2
"493",1969,"11",1969-11-01,"Bogota",NA
"494",1970,"11",1970-11-01,"Bogota",12.8
"495",1971,"11",1971-11-01,"Bogota",12.7
"496",1972,"11",1972-11-01,"Bogota",13.7
"497",1973,"11",1973-11-01,"Bogota",13.2
"498",1974,"11",1974-11-01,"Bogota",13.3
"499",1975,"11",1975-11-01,"Bogota",12.9
"500",1976,"11",1976-11-01,"Bogota",NA
"501",1977,"11",1977-11-01,"Bogota",NA
"502",1978,"11",1978-11-01,"Bogota",NA
"503",1979,"11",1979-11-01,"Bogota",14
"504",1980,"11",1980-11-01,"Bogota",13
"505",1981,"11",1981-11-01,"Bogota",13.6
"506",1982,"11",1982-11-01,"Bogota",13.3
"507",1983,"11",1983-11-01,"Bogota",13.5
"508",1984,"11",1984-11-01,"Bogota",12.8
"509",1985,"11",1985-11-01,"Bogota",12.5
"510",1986,"11",1986-11-01,"Bogota",13.3
"511",1987,"11",1987-11-01,"Bogota",13.6
"512",1988,"11",1988-11-01,"Bogota",13
"513",1989,"11",1989-11-01,"Bogota",13.5
"514",1990,"11",1990-11-01,"Bogota",13.5
"515",1991,"11",1991-11-01,"Bogota",13.3
"516",1992,"11",1992-11-01,"Bogota",13.5
"517",1993,"11",1993-11-01,"Bogota",13.4
"518",1994,"11",1994-11-01,"Bogota",12.8
"519",1995,"11",1995-11-01,"Bogota",12.7
"520",1996,"11",1996-11-01,"Bogota",NA
"521",1997,"11",1997-11-01,"Bogota",NA
"522",1998,"11",1998-11-01,"Bogota",14
"523",1999,"11",1999-11-01,"Bogota",13.2
"524",2000,"11",2000-11-01,"Bogota",13.6
"525",2001,"11",2001-11-01,"Bogota",13.9
"526",2002,"11",2002-11-01,"Bogota",13.8
"527",2003,"11",2003-11-01,"Bogota",13.3
"528",2004,"11",2004-11-01,"Bogota",13.7
"529",2005,"11",2005-11-01,"Bogota",13.3
"530",2006,"11",2006-11-01,"Bogota",NA
"531",2007,"11",2007-11-01,"Bogota",13.2
"532",2008,"11",2008-11-01,"Bogota",13.6
"533",2009,"11",2009-11-01,"Bogota",13.6
"534",2010,"11",2010-11-01,"Bogota",NA
"535",2011,"11",2011-11-01,"Bogota",NA
"536",2012,"11",2012-11-01,"Bogota",13.6
"537",2013,"11",2013-11-01,"Bogota",13.5
"538",2014,"11",2014-11-01,"Bogota",13.8
"539",2015,"11",2015-11-01,"Bogota",NA
"540",1967,"12",1967-12-01,"Bogota",12.8
"541",1968,"12",1968-12-01,"Bogota",12.2
"542",1969,"12",1969-12-01,"Bogota",NA
"543",1970,"12",1970-12-01,"Bogota",12.6
"544",1971,"12",1971-12-01,"Bogota",12.5
"545",1972,"12",1972-12-01,"Bogota",13.3
